list
3.99 - 6.39 - 5.33
3.99 - 3.99 - 0.00
3.98 - 3.98 - 5.18
3.98 - 3.98 - 0.53
3.96 - 3.96 - 5.55
3.96 - 3.96 - 4.55
3.96 - 3.96 - 2.96
3.93 - 3.93 - 4.18
3.93 - 3.93 - 3.50
3.92 - 5.46 - 6.11
3.92 - 3.92 - 5.80
3.91 - 3.91 - 5.36
3.91 - 3.91 - 2.91
3.89 - 3.89 - 4.57
3.89 - 3.89 - 2.74
3.87 - 3.87 - 3.39
3.87 - 3.87 - 2.70
3.85 - 3.85 - 3.40
3.84 - 3.84 - 2.91
3.83 - 3.83 - 3.68
3.83 - 3.83 - 2.89
3.83 - 3.83 - 0.00
3.82 - 3.82 - 1.67
3.80 - 3.80 - 2.04
3.79 - 3.79 - 1.80
3.78 - 3.78 - 4.09
3.75 - 3.75 - 2.71
3.74 - 3.74 - 4.71
3.74 - 3.74 - 0.40
3.73 - 3.73 - 0.83
3.72 - 3.72 - 4.07
3.69 - 3.69 - 3.39
3.66 - 3.66 - 5.08
3.64 - 3.64 - 2.53
3.62 - 3.62 - 4.18
3.62 - 3.62 - 3.00
3.61 - 3.61 - 4.00
3.60 - 3.60 - 6.00
3.60 - 3.60 - 3.04
3.59 - 3.59 - 3.33
3.56 - 3.56 - 3.04
3.55 - 3.55 - 3.00
3.53 - 3.53 - 3.91
3.53 - 3.53 - 2.91
3.51 - 3.51 - 2.96
3.51 - 3.51 - 1.74
3.47 - 3.47 - 2.94
3.47 - 3.47 - 0.00
3.44 - 3.44 - 3.70
3.44 - 3.44 - 0.87
3.43 - 3.43 - 3.18
3.31 - 3.31 - 3.09
3.29 - 3.29 - 2.70
3.27 - 3.27 - 3.27
3.27 - 3.27 - 2.00
3.20 - 5.93 - 5.00
3.20 - 3.20 - 4.27
3.20 - 3.20 - 3.09
3.20 - 3.20 - 2.61
3.16 - 3.16 - 2.26
3.13 - 3.13 - 4.09
3.04 - 3.04 - 2.83
3.04 - 3.04 - 1.17
3.02 - 3.02 - 2.09
3.01 - 3.01 - 1.47
3.00 - 3.00 - 4.18
3.00 - 3.00 - 3.18
2.98 - 2.98 - 6.09
2.73 - 2.73 - 3.35
2.73 - 2.73 - 1.96
2.58 - 2.58 - 3.45
2.44 - 2.44 - 3.18
2.42 - 2.42 - 1.96
2.36 - 2.36 - 1.82
2.09 - 2.09 - 2.09
2.09 - 2.09 - 0.00
18ME10035
17CH10057
15GG20021
1.82 - 1.82 - 2.36
1.38 - 1.38 - 0.00
0.80 - 0.80 - 0.00
0.78 - 0.78 - 0.91
0.00 - 0.00 - 0.00
0.00 - 0.00 - 0.00
0.00 - 0.00 - 0.00
